"date";"code";"nom";"cas";"deces";"guerisons";"source"
"2020-03-27";"REG-24";"Centre-Val de Loire";"830";"26";"64";"Santé Publique France"
"2020-03-28";"REG-24";"Centre-Val de Loire";"1030";"35";"77";"Santé Publique France"
"2020-03-29";"REG-24";"Centre-Val de Loire";"1157";"39";"83";"Santé Publique France"
"2020-03-30";"REG-24";"Centre-Val de Loire";"";"53";"100";"Santé Publique France"
"2020-03-31";"REG-24";"Centre-Val de Loire";"";"60";"113";"Santé Publique France"
"2020-04-01";"REG-24";"Centre-Val de Loire";"";"77";"138";"Santé Publique France"
"2020-04-02";"REG-24";"Centre-Val de Loire";"";"84";"179";"Santé Publique France"
"2020-04-03";"REG-24";"Centre-Val de Loire";"";"98";"225";"Santé Publique France"
"2020-04-04";"REG-24";"Centre-Val de Loire";"";"106";"271";"Santé Publique France"
"2020-04-05";"REG-24";"Centre-Val de Loire";"";"115";"298";"Santé Publique France"
"2020-04-06";"REG-24";"Centre-Val de Loire";"";"132";"329";"Santé Publique France"
"2020-04-07";"REG-24";"Centre-Val de Loire";"";"140";"380";"Santé Publique France"
"2020-04-08";"REG-24";"Centre-Val de Loire";"";"154";"435";"Santé Publique France"
"2020-04-09";"REG-24";"Centre-Val de Loire";"";"164";"474";"Santé Publique France"
"2020-04-10";"REG-24";"Centre-Val de Loire";"";"179";"528";"Santé Publique France"
"2020-04-11";"REG-24";"Centre-Val de Loire";"";"193";"568";"Santé Publique France"
"2020-04-12";"REG-24";"Centre-Val de Loire";"";"201";"581";"Santé Publique France"
"2020-04-13";"REG-24";"Centre-Val de Loire";"";"214";"595";"Santé Publique France"
"2020-04-14";"REG-24";"Centre-Val de Loire";"";"227";"629";"Santé Publique France"
"2020-04-15";"REG-24";"Centre-Val de Loire";"";"245";"687";"Santé Publique France"
"2020-04-16";"REG-24";"Centre-Val de Loire";"";"252";"770";"Santé Publique France"
"2020-04-17";"REG-24";"Centre-Val de Loire";"";"264";"821";"Santé Publique France"
"2020-04-18";"REG-24";"Centre-Val de Loire";"";"276";"853";"Santé Publique France"
"2020-04-19";"REG-24";"Centre-Val de Loire";"";"284";"867";"Santé Publique France"
"2020-04-20";"REG-24";"Centre-Val de Loire";"";"298";"896";"Santé Publique France"
"2020-04-21";"REG-24";"Centre-Val de Loire";"";"308";"943";"Santé Publique France"
"2020-04-22";"REG-24";"Centre-Val de Loire";"";"328";"977";"Santé Publique France"
"2020-04-23";"REG-24";"Centre-Val de Loire";"";"334";"1023";"Santé Publique France"
"2020-04-24";"REG-24";"Centre-Val de Loire";"";"343";"1038";"Santé Publique France"
"2020-04-25";"REG-24";"Centre-Val de Loire";"";"348";"1056";"Santé Publique France"
"2020-04-26";"REG-24";"Centre-Val de Loire";"";"355";"1069";"Santé Publique France"
"2020-04-27";"REG-24";"Centre-Val de Loire";"";"367";"1086";"Santé Publique France"
"2020-04-28";"REG-24";"Centre-Val de Loire";"";"370";"1109";"Santé Publique France"
"2020-04-29";"REG-24";"Centre-Val de Loire";"";"383";"1170";"Santé Publique France"
"2020-04-30";"REG-24";"Centre-Val de Loire";"";"388";"1206";"Santé Publique France"
"2020-05-01";"REG-24";"Centre-Val de Loire";"";"395";"1221";"Santé Publique France"
"2020-05-02";"REG-24";"Centre-Val de Loire";"";"397";"1229";"Santé Publique France"
"2020-05-03";"REG-24";"Centre-Val de Loire";"";"401";"1232";"Santé Publique France"
"2020-05-04";"REG-24";"Centre-Val de Loire";"";"411";"1248";"Santé Publique France"
"2020-05-05";"REG-24";"Centre-Val de Loire";"";"421";"1304";"Santé Publique France"
"2020-05-06";"REG-24";"Centre-Val de Loire";"";"429";"1361";"Santé Publique France"
"2020-05-07";"REG-24";"Centre-Val de Loire";"";"434";"1392";"Santé Publique France"
"2020-05-08";"REG-24";"Centre-Val de Loire";"";"439";"1428";"Santé Publique France"
"2020-05-09";"REG-24";"Centre-Val de Loire";"";"441";"1433";"Santé Publique France"
"2020-05-10";"REG-24";"Centre-Val de Loire";"";"444";"1435";"Santé Publique France"
"2020-05-11";"REG-24";"Centre-Val de Loire";"";"449";"1448";"Santé Publique France"
"2020-05-12";"REG-24";"Centre-Val de Loire";"";"454";"1484";"Santé Publique France"
"2020-05-13";"REG-24";"Centre-Val de Loire";"";"456";"1509";"Santé Publique France"
"2020-05-14";"REG-24";"Centre-Val de Loire";"";"461";"1539";"Santé Publique France"
"2020-02-25";"REG-27";"Bourgogne-Franche-Comté";"0";"0";"";"Santé Publique France"
"2020-02-28";"REG-27";"Bourgogne-Franche-Comté";"5";"0";"";"Santé Publique France"
"2020-03-01";"REG-27";"Bourgogne-Franche-Comté";"10";"0";"";"Santé Publique France"
"2020-03-02";"REG-27";"Bourgogne-Franche-Comté";"8";"";"";"Santé Publique France"
"2020-03-03";"REG-27";"Bourgogne-Franche-Comté";"15";"0";"";"Santé Publique France"
"2020-03-04";"REG-27";"Bourgogne-Franche-Comté";"19";"0";"";"Santé Publique France"
"2020-03-05";"REG-27";"Bourgogne-Franche-Comté";"44";"0";"";"Santé Publique France"
"2020-03-06";"REG-27";"Bourgogne-Franche-Comté";"80";"0";"";"Santé Publique France"
"2020-03-07";"REG-27";"Bourgogne-Franche-Comté";"106";"0";"";"Santé Publique France"
"2020-03-08";"REG-27";"Bourgogne-Franche-Comté";"112";"0";"";"Santé Publique France"
"2020-03-09";"REG-27";"Bourgogne-Franche-Comté";"119";"0";"";"Santé Publique France"
"2020-03-10";"REG-27";"Bourgogne-Franche-Comté";"147";"1";"";"Santé Publique France"
"2020-03-11";"REG-27";"Bourgogne-Franche-Comté";"165";"3";"";"Santé Publique France"
"2020-03-12";"REG-27";"Bourgogne-Franche-Comté";"219";"5";"";"Santé Publique France"
"2020-03-13";"REG-27";"Bourgogne-Franche-Comté";"272";"5";"";"Santé Publique France"
"2020-03-14";"REG-27";"Bourgogne-Franche-Comté";"340";"6";"";"Santé Publique France"
"2020-03-15";"REG-27";"Bourgogne-Franche-Comté";"412";"6";"";"Santé Publique France"
"2020-03-16";"REG-27";"Bourgogne-Franche-Comté";"507";"6";"25";"Santé Publique France"
"2020-03-17";"REG-27";"Bourgogne-Franche-Comté";"549";"10";"";"Santé Publique France"
"2020-03-18";"REG-27";"Bourgogne-Franche-Comté";"593";"20";"20";"Santé Publique France"
"2020-03-19";"REG-27";"Bourgogne-Franche-Comté";"696";"23";"50";"Santé Publique France"
"2020-03-20";"REG-27";"Bourgogne-Franche-Comté";"770";"28";"68";"Santé Publique France"
"2020-03-21";"REG-27";"Bourgogne-Franche-Comté";"903";"36";"88";"Santé Publique France"
"2020-03-22";"REG-27";"Bourgogne-Franche-Comté";"1178";"51";"165";"Santé Publique France"
"2020-03-23";"REG-27";"Bourgogne-Franche-Comté";"1347";"62";"198";"Santé Publique France"
"2020-03-24";"REG-27";"Bourgogne-Franche-Comté";"1510";"86";"285";"Santé Publique France"
"2020-03-25";"REG-27";"Bourgogne-Franche-Comté";"1569";"102";"340";"Santé Publique France"
"2020-03-26";"REG-27";"Bourgogne-Franche-Comté";"";"123";"400";"Santé Publique France"
"2020-03-27";"REG-27";"Bourgogne-Franche-Comté";"";"139";"432";"Santé Publique France"
"2020-03-28";"REG-27";"Bourgogne-Franche-Comté";"";"148";"493";"Santé Publique France"
"2020-03-29";"REG-27";"Bourgogne-Franche-Comté";"";"164";"549";"Santé Publique France"
"2020-03-30";"REG-27";"Bourgogne-Franche-Comté";"";"187";"604";"Santé Publique France"
"2020-03-31";"REG-27";"Bourgogne-Franche-Comté";"";"214";"675";"Santé Publique France"
"2020-04-01";"REG-27";"Bourgogne-Franche-Comté";"";"230";"642";"Santé Publique France"
"2020-04-02";"REG-27";"Bourgogne-Franche-Comté";"";"271";"746";"Santé Publique France"
"2020-04-03";"REG-27";"Bourgogne-Franche-Comté";"";"303";"835";"Santé Publique France"
"2020-04-04";"REG-27";"Bourgogne-Franche-Comté";"";"323";"910";"Santé Publique France"
"2020-04-05";"REG-27";"Bourgogne-Franche-Comté";"";"341";"942";"Santé Publique France"
"2020-04-06";"REG-27";"Bourgogne-Franche-Comté";"";"367";"986";"Santé Publique France"
"2020-04-07";"REG-27";"Bourgogne-Franche-Comté";"";"396";"1077";"Santé Publique France"
"2020-04-08";"REG-27";"Bourgogne-Franche-Comté";"";"412";"1160";"Santé Publique France"
"2020-04-09";"REG-27";"Bourgogne-Franche-Comté";"";"427";"1237";"Santé Publique France"
"2020-04-10";"REG-27";"Bourgogne-Franche-Comté";"";"459";"1309";"Santé Publique France"
"2020-04-11";"REG-27";"Bourgogne-Franche-Comté";"";"478";"1411";"Santé Publique France"
"2020-04-12";"REG-27";"Bourgogne-Franche-Comté";"";"500";"1441";"Santé Publique France"
"2020-04-13";"REG-27";"Bourgogne-Franche-Comté";"";"512";"1463";"Santé Publique France"
"2020-04-14";"REG-27";"Bourgogne-Franche-Comté";"";"551";"1488";"Santé Publique France"
"2020-04-15";"REG-27";"Bourgogne-Franche-Comté";"";"581";"1594";"Santé Publique France"
"2020-04-16";"REG-27";"Bourgogne-Franche-Comté";"";"607";"1659";"Santé Publique France"
"2020-04-17";"REG-27";"Bourgogne-Franche-Comté";"";"623";"1728";"Santé Publique France"
"2020-04-18";"REG-27";"Bourgogne-Franche-Comté";"";"644";"1788";"Santé Publique France"
"2020-04-19";"REG-27";"Bourgogne-Franche-Comté";"";"657";"1839";"Santé Publique France"
"2020-04-20";"REG-27";"Bourgogne-Franche-Comté";"";"677";"1864";"Santé Publique France"
"2020-04-21";"REG-27";"Bourgogne-Franche-Comté";"";"705";"1941";"Santé Publique France"
"2020-04-22";"REG-27";"Bourgogne-Franche-Comté";"";"721";"2018";"Santé Publique France"
"2020-04-23";"REG-27";"Bourgogne-Franche-Comté";"";"753";"2088";"Santé Publique France"
"2020-04-24";"REG-27";"Bourgogne-Franche-Comté";"";"770";"2175";"Santé Publique France"
"2020-04-25";"REG-27";"Bourgogne-Franche-Comté";"";"786";"2227";"Santé Publique France"
"2020-04-26";"REG-27";"Bourgogne-Franche-Comté";"";"797";"2237";"Santé Publique France"
"2020-04-27";"REG-27";"Bourgogne-Franche-Comté";"";"814";"2269";"Santé Publique France"
"2020-04-28";"REG-27";"Bourgogne-Franche-Comté";"";"819";"2306";"Santé Publique France"
"2020-04-29";"REG-27";"Bourgogne-Franche-Comté";"";"832";"2375";"Santé Publique France"
"2020-04-30";"REG-27";"Bourgogne-Franche-Comté";"";"838";"2431";"Santé Publique France"
"2020-05-01";"REG-27";"Bourgogne-Franche-Comté";"";"843";"2484";"Santé Publique France"
"2020-05-02";"REG-27";"Bourgogne-Franche-Comté";"";"850";"2492";"Santé Publique France"
"2020-05-03";"REG-27";"Bourgogne-Franche-Comté";"";"856";"2495";"Santé Publique France"
"2020-05-04";"REG-27";"Bourgogne-Franche-Comté";"";"869";"2512";"Santé Publique France"
"2020-05-05";"REG-27";"Bourgogne-Franche-Comté";"";"884";"2582";"Santé Publique France"
"2020-05-06";"REG-27";"Bourgogne-Franche-Comté";"";"896";"2618";"Santé Publique France"
"2020-05-07";"REG-27";"Bourgogne-Franche-Comté";"";"906";"2702";"Santé Publique France"
"2020-05-08";"REG-27";"Bourgogne-Franche-Comté";"";"914";"2764";"Santé Publique France"
"2020-05-09";"REG-27";"Bourgogne-Franche-Comté";"";"921";"2783";"Santé Publique France"
"2020-05-10";"REG-27";"Bourgogne-Franche-Comté";"";"926";"2786";"Santé Publique France"
"2020-05-11";"REG-27";"Bourgogne-Franche-Comté";"";"939";"2804";"Santé Publique France"
"2020-05-12";"REG-27";"Bourgogne-Franche-Comté";"";"947";"2847";"Santé Publique France"
"2020-05-13";"REG-27";"Bourgogne-Franche-Comté";"";"953";"2887";"Santé Publique France"
"2020-05-14";"REG-27";"Bourgogne-Franche-Comté";"";"956";"2915";"Santé Publique France"
"2020-02-28";"REG-28";"Normandie";"1";"";"";"Santé Publique France"
"2020-03-02";"REG-28";"Normandie";"2";"0";"";"Santé Publique France"
"2020-03-03";"REG-28";"Normandie";"2";"";"";"Santé Publique France"
"2020-03-04";"REG-28";"Normandie";"2";"";"";"Santé Publique France"
"2020-03-05";"REG-28";"Normandie";"6";"";"";"Santé Publique France"
"2020-03-06";"REG-28";"Normandie";"11";"";"";"Santé Publique France"
"2020-03-07";"REG-28";"Normandie";"10";"1";"";"Santé Publique France"
"2020-03-08";"REG-28";"Normandie";"22";"1";"";"Santé Publique France"
"2020-03-09";"REG-28";"Normandie";"25";"1";"";"Santé Publique France"
"2020-03-10";"REG-28";"Normandie";"39";"1";"";"Santé Publique France"
"2020-03-11";"REG-28";"Normandie";"57";"1";"";"Santé Publique France"
"2020-03-12";"REG-28";"Normandie";"68";"1";"";"Santé Publique France"
"2020-03-13";"REG-28";"Normandie";"97";"1";"";"Santé Publique France"
"2020-03-14";"REG-28";"Normandie";"127";"1";"";"Santé Publique France"
"2020-03-15";"REG-28";"Normandie";"143";"1";"";"Santé Publique France"
"2020-03-16";"REG-28";"Normandie";"156";"";"";"Santé Publique France"
"2020-03-17";"REG-28";"Normandie";"174";"";"";"Santé Publique France"
"2020-03-18";"REG-28";"Normandie";"208";"3";"6";"Santé Publique France"
"2020-03-19";"REG-28";"Normandie";"241";"5";"9";"Santé Publique France"
"2020-03-20";"REG-28";"Normandie";"287";"7";"14";"Santé Publique France"
"2020-03-21";"REG-28";"Normandie";"345";"7";"14";"Santé Publique France"
"2020-03-22";"REG-28";"Normandie";"462";"9";"15";"Santé Publique France"
"2020-03-23";"REG-28";"Normandie";"511";"10";"24";"Santé Publique France"
"2020-03-24";"REG-28";"Normandie";"586";"16";"32";"Santé Publique France"
"2020-03-25";"REG-28";"Normandie";"688";"19";"49";"Santé Publique France"
"2020-03-26";"REG-28";"Normandie";"789";"20";"59";"Santé Publique France"
"2020-03-27";"REG-28";"Normandie";"912";"25";"73";"Santé Publique France"
"2020-03-28";"REG-28";"Normandie";"";"26";"95";"Santé Publique France"
"2020-03-29";"REG-28";"Normandie";"";"32";"103";"Santé Publique France"
"2020-03-30";"REG-28";"Normandie";"";"42";"113";"Santé Publique France"
"2020-03-31";"REG-28";"Normandie";"";"62";"151";"Santé Publique France"
"2020-04-01";"REG-28";"Normandie";"";"69";"201";"Santé Publique France"
"2020-04-02";"REG-28";"Normandie";"";"81";"224";"Santé Publique France"
"2020-04-03";"REG-28";"Normandie";"";"93";"258";"Santé Publique France"
"2020-04-04";"REG-28";"Normandie";"";"99";"296";"Santé Publique France"
"2020-04-05";"REG-28";"Normandie";"";"111";"308";"Santé Publique France"
"2020-04-06";"REG-28";"Normandie";"";"127";"338";"Santé Publique France"
"2020-04-07";"REG-28";"Normandie";"";"147";"392";"Santé Publique France"
"2020-04-08";"REG-28";"Normandie";"";"165";"453";"Santé Publique France"
"2020-04-09";"REG-28";"Normandie";"";"179";"478";"Santé Publique France"
"2020-04-10";"REG-28";"Normandie";"";"188";"512";"Santé Publique France"
"2020-04-11";"REG-28";"Normandie";"";"196";"554";"Santé Publique France"
"2020-04-12";"REG-28";"Normandie";"";"201";"586";"Santé Publique France"
"2020-04-13";"REG-28";"Normandie";"";"211";"597";"Santé Publique France"
"2020-04-14";"REG-28";"Normandie";"";"230";"626";"Santé Publique France"
"2020-04-15";"REG-28";"Normandie";"";"242";"667";"Santé Publique France"
"2020-04-16";"REG-28";"Normandie";"";"252";"706";"Santé Publique France"
"2020-04-17";"REG-28";"Normandie";"";"262";"743";"Santé Publique France"
"2020-04-18";"REG-28";"Normandie";"";"267";"789";"Santé Publique France"
"2020-04-19";"REG-28";"Normandie";"";"274";"805";"Santé Publique France"
"2020-04-20";"REG-28";"Normandie";"";"283";"821";"Santé Publique France"
"2020-04-21";"REG-28";"Normandie";"";"292";"866";"Santé Publique France"
"2020-04-22";"REG-28";"Normandie";"";"299";"896";"Santé Publique France"
"2020-04-23";"REG-28";"Normandie";"";"307";"931";"Santé Publique France"
"2020-04-24";"REG-28";"Normandie";"";"312";"965";"Santé Publique France"
"2020-04-25";"REG-28";"Normandie";"";"314";"974";"Santé Publique France"
"2020-04-26";"REG-28";"Normandie";"";"319";"984";"Santé Publique France"
"2020-04-27";"REG-28";"Normandie";"";"324";"993";"Santé Publique France"
"2020-04-28";"REG-28";"Normandie";"";"331";"1008";"Santé Publique France"
"2020-04-29";"REG-28";"Normandie";"";"343";"1054";"Santé Publique France"
"2020-04-30";"REG-28";"Normandie";"";"346";"1068";"Santé Publique France"
"2020-05-01";"REG-28";"Normandie";"";"347";"1089";"Santé Publique France"
"2020-05-02";"REG-28";"Normandie";"";"350";"1094";"Santé Publique France"
"2020-05-03";"REG-28";"Normandie";"";"351";"1096";"Santé Publique France"
"2020-05-04";"REG-28";"Normandie";"";"359";"1117";"Santé Publique France"
"2020-05-05";"REG-28";"Normandie";"";"363";"1137";"Santé Publique France"
"2020-05-06";"REG-28";"Normandie";"";"365";"1155";"Santé Publique France"
"2020-05-07";"REG-28";"Normandie";"";"367";"1169";"Santé Publique France"
"2020-05-08";"REG-28";"Normandie";"";"370";"1202";"Santé Publique France"
"2020-05-09";"REG-28";"Normandie";"";"370";"1205";"Santé Publique France"
"2020-05-10";"REG-28";"Normandie";"";"371";"1207";"Santé Publique France"
"2020-05-11";"REG-28";"Normandie";"";"380";"1218";"Santé Publique France"
"2020-05-12";"REG-28";"Normandie";"";"383";"1234";"Santé Publique France"
"2020-05-13";"REG-28";"Normandie";"";"387";"1244";"Santé Publique France"
"2020-05-14";"REG-28";"Normandie";"";"391";"1266";"Santé Publique France"
"2020-02-26";"REG-32";"Hauts-de-France";"2";"1";"";"Santé Publique France"
"2020-02-28";"REG-32";"Hauts-de-France";"9";"";"";"Santé Publique France"
"2020-03-02";"REG-32";"Hauts-de-France";"45";"";"";"Santé Publique France"
"2020-03-03";"REG-32";"Hauts-de-France";"59";"";"";"Santé Publique France"
"2020-03-04";"REG-32";"Hauts-de-France";"65";"";"";"Santé Publique France"
"2020-03-05";"REG-32";"Hauts-de-France";"5";"4";"";"Santé Publique France"
"2020-03-06";"REG-32";"Hauts-de-France";"12";"";"";"Santé Publique France"
"2020-03-07";"REG-32";"Hauts-de-France";"173";"";"";"Santé Publique France"
"2020-03-09";"REG-32";"Hauts-de-France";"181";"15";"";"Santé Publique France"
"2020-03-10";"REG-32";"Hauts-de-France";"222";"16";"";"Santé Publique France"
"2020-03-11";"REG-32";"Hauts-de-France";"263";"";"";"Santé Publique France"
"2020-03-12";"REG-32";"Hauts-de-France";"337";"20";"";"Santé Publique France"
"2020-03-13";"REG-32";"Hauts-de-France";"368";"26";"";"Santé Publique France"
"2020-03-14";"REG-32";"Hauts-de-France";"463";"29";"";"Santé Publique France"
"2020-03-15";"REG-32";"Hauts-de-France";"507";"";"";"Santé Publique France"
"2020-03-16";"REG-32";"Hauts-de-France";"587";"39";"";"Santé Publique France"
"2020-03-17";"REG-32";"Hauts-de-France";"613";"46";"";"Santé Publique France"
"2020-03-18";"REG-32";"Hauts-de-France";"668";"55";"77";"Santé Publique France"
"2020-03-19";"REG-32";"Hauts-de-France";"719";"69";"129";"Santé Publique France"
"2020-03-20";"REG-32";"Hauts-de-France";"740";"81";"156";"Santé Publique France"
"2020-03-21";"REG-32";"Hauts-de-France";"856";"91";"157";"Santé Publique France"
"2020-03-22";"REG-32";"Hauts-de-France";"943";"97";"173";"Santé Publique France"
"2020-03-23";"REG-32";"Hauts-de-France";"1287";"108";"201";"Santé Publique France"
"2020-03-24";"REG-32";"Hauts-de-France";"1532";"123";"250";"Santé Publique France"
"2020-03-25";"REG-32";"Hauts-de-France";"1753";"137";"287";"Santé Publique France"
"2020-03-26";"REG-32";"Hauts-de-France";"1910";"147";"360";"Santé Publique France"
"2020-03-27";"REG-32";"Hauts-de-France";"2300";"157";"401";"Santé Publique France"
"2020-03-28";"REG-32";"Hauts-de-France";"2498";"183";"452";"Santé Publique France"
"2020-03-29";"REG-32";"Hauts-de-France";"2653";"188";"476";"Santé Publique France"
"2020-03-30";"REG-32";"Hauts-de-France";"3011";"208";"497";"Santé Publique France"
"2020-03-31";"REG-32";"Hauts-de-France";"";"280";"628";"Santé Publique France"
"2020-04-01";"REG-32";"Hauts-de-France";"";"330";"723";"Santé Publique France"
"2020-04-02";"REG-32";"Hauts-de-France";"";"370";"857";"Santé Publique France"
"2020-04-03";"REG-32";"Hauts-de-France";"";"438";"984";"Santé Publique France"
"2020-04-04";"REG-32";"Hauts-de-France";"";"488";"1122";"Santé Publique France"
"2020-04-05";"REG-32";"Hauts-de-France";"";"520";"1153";"Santé Publique France"
"2020-04-06";"REG-32";"Hauts-de-France";"";"577";"1219";"Santé Publique France"
"2020-04-07";"REG-32";"Hauts-de-France";"";"635";"1393";"Santé Publique France"
"2020-04-08";"REG-32";"Hauts-de-France";"";"679";"1575";"Santé Publique France"
"2020-04-09";"REG-32";"Hauts-de-France";"";"715";"1703";"Santé Publique France"
"2020-04-10";"REG-32";"Hauts-de-France";"";"762";"1873";"Santé Publique France"
"2020-04-11";"REG-32";"Hauts-de-France";"";"806";"2017";"Santé Publique France"
"2020-04-12";"REG-32";"Hauts-de-France";"";"840";"2075";"Santé Publique France"
"2020-04-13";"REG-32";"Hauts-de-France";"";"873";"2102";"Santé Publique France"
"2020-04-14";"REG-32";"Hauts-de-France";"";"920";"2184";"Santé Publique France"
"2020-04-15";"REG-32";"Hauts-de-France";"";"975";"2371";"Santé Publique France"
"2020-04-16";"REG-32";"Hauts-de-France";"";"1006";"2515";"Santé Publique France"
"2020-04-17";"REG-32";"Hauts-de-France";"";"1054";"2662";"Santé Publique France"
"2020-04-18";"REG-32";"Hauts-de-France";"";"1077";"2744";"Santé Publique France"
"2020-04-19";"REG-32";"Hauts-de-France";"";"1094";"2789";"Santé Publique France"
"2020-04-20";"REG-32";"Hauts-de-France";"";"1127";"2909";"Santé Publique France"
"2020-04-21";"REG-32";"Hauts-de-France";"";"1163";"3191";"Santé Publique France"
"2020-04-22";"REG-32";"Hauts-de-France";"";"1198";"3338";"Santé Publique France"
"2020-04-23";"REG-32";"Hauts-de-France";"";"1233";"3475";"Santé Publique France"
"2020-04-24";"REG-32";"Hauts-de-France";"";"1257";"3597";"Santé Publique France"
"2020-04-25";"REG-32";"Hauts-de-France";"";"1281";"3672";"Santé Publique France"
"2020-04-26";"REG-32";"Hauts-de-France";"";"1291";"3685";"Santé Publique France"
"2020-04-27";"REG-32";"Hauts-de-France";"";"1315";"3732";"Santé Publique France"
"2020-04-28";"REG-32";"Hauts-de-France";"";"1330";"3800";"Santé Publique France"
"2020-04-29";"REG-32";"Hauts-de-France";"";"1355";"3955";"Santé Publique France"
"2020-04-30";"REG-32";"Hauts-de-France";"";"1374";"4075";"Santé Publique France"
"2020-05-01";"REG-32";"Hauts-de-France";"";"1390";"4137";"Santé Publique France"
"2020-05-02";"REG-32";"Hauts-de-France";"";"1396";"4152";"Santé Publique France"
"2020-05-03";"REG-32";"Hauts-de-France";"";"1410";"4171";"Santé Publique France"
"2020-05-04";"REG-32";"Hauts-de-France";"";"1428";"4211";"Santé Publique France"
"2020-05-05";"REG-32";"Hauts-de-France";"";"1461";"4338";"Santé Publique France"
"2020-05-06";"REG-32";"Hauts-de-France";"";"1480";"4452";"Santé Publique France"
"2020-05-07";"REG-32";"Hauts-de-France";"";"1496";"4562";"Santé Publique France"
"2020-05-08";"REG-32";"Hauts-de-France";"";"1507";"4627";"Santé Publique France"
"2020-05-09";"REG-32";"Hauts-de-France";"";"1511";"4642";"Santé Publique France"
"2020-05-10";"REG-32";"Hauts-de-France";"";"1521";"4658";"Santé Publique France"
"2020-05-11";"REG-32";"Hauts-de-France";"";"1545";"4690";"Santé Publique France"
"2020-05-12";"REG-32";"Hauts-de-France";"";"1570";"4795";"Santé Publique France"
"2020-05-13";"REG-32";"Hauts-de-France";"";"1578";"4878";"Santé Publique France"
"2020-05-14";"REG-32";"Hauts-de-France";"";"1588";"4979";"Santé Publique France"
"2020-02-26";"REG-44";"Grand Est";"1";"0";"";"Santé Publique France"
"2020-02-28";"REG-44";"Grand Est";"1";"";"";"Santé Publique France"
"2020-03-02";"REG-44";"Grand Est";"7";"0";"";"Santé Publique France"
"2020-03-03";"REG-44";"Grand Est";"13";"";"";"Santé Publique France"
"2020-03-04";"REG-44";"Grand Est";"26";"0";"";"Santé Publique France"
"2020-03-05";"REG-44";"Grand Est";"77";"";"";"Santé Publique France"
"2020-03-06";"REG-44";"Grand Est";"81";"0";"";"Santé Publique France"
"2020-03-07";"REG-44";"Grand Est";"250";"";"";"Santé Publique France"
"2020-03-08";"REG-44";"Grand Est";"262";"3";"";"Santé Publique France"
"2020-03-09";"REG-44";"Grand Est";"310";"4";"";"Santé Publique France"
"2020-03-10";"REG-44";"Grand Est";"464";"5";"";"Santé Publique France"
"2020-03-11";"REG-44";"Grand Est";"587";"9";"";"Santé Publique France"
"2020-03-12";"REG-44";"Grand Est";"699";"";"";"Santé Publique France"
"2020-03-13";"REG-44";"Grand Est";"910";"21";"";"Santé Publique France"
"2020-03-14";"REG-44";"Grand Est";"1085";"24";"";"Santé Publique France"
"2020-03-15";"REG-44";"Grand Est";"1378";"45";"";"Santé Publique France"
"2020-03-16";"REG-44";"Grand Est";"1543";"51";"";"Santé Publique France"
"2020-03-17";"REG-44";"Grand Est";"1820";"61";"";"Santé Publique France"
"2020-03-18";"REG-44";"Grand Est";"2163";"120";"146";"Santé Publique France"
"2020-03-19";"REG-44";"Grand Est";"2643";"93";"213";"Santé Publique France"
"2020-03-20";"REG-44";"Grand Est";"3006";"105";"284";"Santé Publique France"
"2020-03-21";"REG-44";"Grand Est";"3089";"230";"357";"Santé Publique France"
"2020-03-22";"REG-44";"Grand Est";"3395";"252";"391";"Santé Publique France"
"2020-03-23";"REG-44";"Grand Est";"4256";"335";"491";"Santé Publique France"
"2020-03-24";"REG-44";"Grand Est";"4922";"407";"625";"Santé Publique France"
"2020-03-25";"REG-44";"Grand Est";"5479";"506";"774";"Santé Publique France"
"2020-03-26";"REG-44";"Grand Est";"";"580";"961";"Santé Publique France"
"2020-03-27";"REG-44";"Grand Est";"";"657";"1074";"Santé Publique France"
"2020-03-28";"REG-44";"Grand Est";"";"753";"1264";"Santé Publique France"
"2020-03-29";"REG-44";"Grand Est";"";"815";"1348";"Santé Publique France"
"2020-03-30";"REG-44";"Grand Est";"";"919";"1487";"Santé Publique France"
"2020-03-31";"REG-44";"Grand Est";"";"1015";"1704";"Santé Publique France"
"2020-04-01";"REG-44";"Grand Est";"";"1126";"1975";"Santé Publique France"
"2020-04-02";"REG-44";"Grand Est";"";"1178";"2227";"Santé Publique France"
"2020-04-03";"REG-44";"Grand Est";"";"1311";"2543";"Santé Publique France"
"2020-04-04";"REG-44";"Grand Est";"";"1402";"2801";"Santé Publique France"
"2020-04-05";"REG-44";"Grand Est";"";"1471";"2953";"Santé Publique France"
"2020-04-06";"REG-44";"Grand Est";"";"1574";"3115";"Santé Publique France"
"2020-04-07";"REG-44";"Grand Est";"";"1674";"3461";"Santé Publique France"
"2020-04-08";"REG-44";"Grand Est";"";"1781";"3797";"Santé Publique France"
"2020-04-09";"REG-44";"Grand Est";"";"1854";"4160";"Santé Publique France"
"2020-04-10";"REG-44";"Grand Est";"";"1952";"4445";"Santé Publique France"
"2020-04-11";"REG-44";"Grand Est";"";"2008";"4581";"Santé Publique France"
"2020-04-12";"REG-44";"Grand Est";"";"2064";"4725";"Santé Publique France"
"2020-04-13";"REG-44";"Grand Est";"";"2105";"4788";"Santé Publique France"
"2020-04-14";"REG-44";"Grand Est";"";"2166";"4928";"Santé Publique France"
"2020-04-15";"REG-44";"Grand Est";"";"2249";"5324";"Santé Publique France"
"2020-04-16";"REG-44";"Grand Est";"";"2306";"5618";"Santé Publique France"
